"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/grad_norm","glowing-dust-2 - train/grad_norm__MIN","glowing-dust-2 - train/grad_norm__MAX"
"2116","4232.5","4232","4233","9.499903678894043","9.499903678894043","9.499903678894043"
"2117","4234.5","4234","4235","9.6981840133667","9.6981840133667","9.6981840133667"
"2118","4236.5","4236","4237","8.845574378967285","8.845574378967285","8.845574378967285"
"2119","4238.5","4238","4239","9.99881649017334","9.99881649017334","9.99881649017334"
"2120","4240.5","4240","4241","10.996729850769043","10.996729850769043","10.996729850769043"
"2121","4242.5","4242","4243","10.742851257324219","10.742851257324219","10.742851257324219"
"2122","4244.5","4244","4245","9.931473731994629","9.931473731994629","9.931473731994629"
"2123","4246.5","4246","4247","11.091890335083008","11.091890335083008","11.091890335083008"
"2124","4248.5","4248","4249","10.222168922424316","10.222168922424316","10.222168922424316"
"2125","4250.5","4250","4251","10.083199501037598","10.083199501037598","10.083199501037598"
"2126","4252.5","4252","4253","10.172289848327637","10.172289848327637","10.172289848327637"
"2127","4254.5","4254","4255","8.927972793579102","8.927972793579102","8.927972793579102"
"2128","4256.5","4256","4257","9.436203956604004","9.436203956604004","9.436203956604004"
"2129","4258.5","4258","4259","11.666023254394531","11.666023254394531","11.666023254394531"
"2130","4260.5","4260","4261","11.222906112670898","11.222906112670898","11.222906112670898"
"2131","4262.5","4262","4263","10.663500785827637","10.663500785827637","10.663500785827637"
"2132","4264.5","4264","4265","10.955100059509277","10.955100059509277","10.955100059509277"
"2133","4266.5","4266","4267","10.409114837646484","10.409114837646484","10.409114837646484"
"2134","4268.5","4268","4269","10.33144760131836","10.33144760131836","10.33144760131836"
"2135","4270.5","4270","4271","10.164636611938477","10.164636611938477","10.164636611938477"
"2136","4272.5","4272","4273","11.122612953186035","11.122612953186035","11.122612953186035"
"2137","4274.5","4274","4275","10.180889129638672","10.180889129638672","10.180889129638672"
"2138","4276.5","4276","4277","9.95616340637207","9.95616340637207","9.95616340637207"
"2139","4278.5","4278","4279","10.458606719970703","10.458606719970703","10.458606719970703"
"2140","4280.5","4280","4281","10.004036903381348","10.004036903381348","10.004036903381348"
"2141","4282.5","4282","4283","9.753068923950195","9.753068923950195","9.753068923950195"
"2142","4284.5","4284","4285","9.938250541687012","9.938250541687012","9.938250541687012"
"2143","4286.5","4286","4287","9.539299964904785","9.539299964904785","9.539299964904785"
"2144","4288.5","4288","4289","9.302481651306152","9.302481651306152","9.302481651306152"
"2145","4290.5","4290","4291","10.796219825744629","10.796219825744629","10.796219825744629"
"2146","4292.5","4292","4293","8.711074829101562","8.711074829101562","8.711074829101562"
"2147","4294.5","4294","4295","10.347935676574707","10.347935676574707","10.347935676574707"
"2148","4296.5","4296","4297","8.990875244140625","8.990875244140625","8.990875244140625"
"2149","4298.5","4298","4299","10.347289085388184","10.347289085388184","10.347289085388184"
"2150","4300.5","4300","4301","12.86323070526123","12.86323070526123","12.86323070526123"
"2151","4302.5","4302","4303","11.1614351272583","11.1614351272583","11.1614351272583"
"2152","4304.5","4304","4305","9.60471248626709","9.60471248626709","9.60471248626709"
"2153","4306.5","4306","4307","9.69921875","9.69921875","9.69921875"
"2154","4308.5","4308","4309","9.610814094543457","9.610814094543457","9.610814094543457"
"2155","4310.5","4310","4311","9.344512939453125","9.344512939453125","9.344512939453125"
"2156","4312.5","4312","4313","8.459611892700195","8.459611892700195","8.459611892700195"
"2157","4314.5","4314","4315","9.009340286254883","9.009340286254883","9.009340286254883"
"2158","4316.5","4316","4317","10.054658889770508","10.054658889770508","10.054658889770508"
"2159","4318.5","4318","4319","11.250832557678223","11.250832557678223","11.250832557678223"
"2160","4320.5","4320","4321","10.008472442626953","10.008472442626953","10.008472442626953"
"2161","4322.5","4322","4323","9.238184928894043","9.238184928894043","9.238184928894043"
"2162","4324.5","4324","4325","9.409624099731445","9.409624099731445","9.409624099731445"
"2163","4326.5","4326","4327","8.481666564941406","8.481666564941406","8.481666564941406"
"2164","4328.5","4328","4329","9.898163795471191","9.898163795471191","9.898163795471191"
"2165","4330.5","4330","4331","9.079024314880371","9.079024314880371","9.079024314880371"
"2166","4332.5","4332","4333","11.411049842834473","11.411049842834473","11.411049842834473"
"2167","4334.5","4334","4335","9.957303047180176","9.957303047180176","9.957303047180176"
"2168","4336.5","4336","4337","9.312530517578125","9.312530517578125","9.312530517578125"
"2169","4338.5","4338","4339","9.837085723876953","9.837085723876953","9.837085723876953"
"2170","4340.5","4340","4341","9.480528831481934","9.480528831481934","9.480528831481934"
"2171","4342.5","4342","4343","10.802716255187988","10.802716255187988","10.802716255187988"
"2172","4344.5","4344","4345","8.703987121582031","8.703987121582031","8.703987121582031"
"2173","4346.5","4346","4347","10.46673583984375","10.46673583984375","10.46673583984375"
"2174","4348.5","4348","4349","9.991032600402832","9.991032600402832","9.991032600402832"
"2175","4350.5","4350","4351","8.417017936706543","8.417017936706543","8.417017936706543"
"2176","4352.5","4352","4353","11.061898231506348","11.061898231506348","11.061898231506348"
"2177","4354.5","4354","4355","9.593173027038574","9.593173027038574","9.593173027038574"
"2178","4356.5","4356","4357","9.777179718017578","9.777179718017578","9.777179718017578"
"2179","4358.5","4358","4359","9.186055183410645","9.186055183410645","9.186055183410645"
"2180","4360.5","4360","4361","10.4188814163208","10.4188814163208","10.4188814163208"
"2181","4362.5","4362","4363","10.480850219726562","10.480850219726562","10.480850219726562"
"2182","4364.5","4364","4365","9.990371704101562","9.990371704101562","9.990371704101562"
"2183","4366.5","4366","4367","10.077144622802734","10.077144622802734","10.077144622802734"
"2184","4368.5","4368","4369","10.681143760681152","10.681143760681152","10.681143760681152"
"2185","4370.5","4370","4371","10.23186206817627","10.23186206817627","10.23186206817627"
"2186","4372.5","4372","4373","9.144023895263672","9.144023895263672","9.144023895263672"
"2187","4374.5","4374","4375","11.008930206298828","11.008930206298828","11.008930206298828"
"2188","4376.5","4376","4377","9.104726791381836","9.104726791381836","9.104726791381836"
"2189","4378.5","4378","4379","8.639167785644531","8.639167785644531","8.639167785644531"
"2190","4380.5","4380","4381","9.9542236328125","9.9542236328125","9.9542236328125"
"2191","4382.5","4382","4383","10.579815864562988","10.579815864562988","10.579815864562988"
"2192","4384.5","4384","4385","10.052111625671387","10.052111625671387","10.052111625671387"
"2193","4386.5","4386","4387","9.42518424987793","9.42518424987793","9.42518424987793"
"2194","4388.5","4388","4389","9.861188888549805","9.861188888549805","9.861188888549805"
"2195","4390.5","4390","4391","9.653908729553223","9.653908729553223","9.653908729553223"
"2196","4392.5","4392","4393","10.49689769744873","10.49689769744873","10.49689769744873"
"2197","4394.5","4394","4395","9.537895202636719","9.537895202636719","9.537895202636719"
"2198","4396.5","4396","4397","9.793354988098145","9.793354988098145","9.793354988098145"
"2199","4398.5","4398","4399","9.159284591674805","9.159284591674805","9.159284591674805"
"2200","4400.5","4400","4401","10.990809440612793","10.990809440612793","10.990809440612793"
"2201","4402.5","4402","4403","9.189882278442383","9.189882278442383","9.189882278442383"
"2202","4404.5","4404","4405","10.485847473144531","10.485847473144531","10.485847473144531"
"2203","4406.5","4406","4407","9.696292877197266","9.696292877197266","9.696292877197266"
"2204","4408.5","4408","4409","10.459378242492676","10.459378242492676","10.459378242492676"
"2205","4410.5","4410","4411","11.168404579162598","11.168404579162598","11.168404579162598"
"2206","4412.5","4412","4413","9.593525886535645","9.593525886535645","9.593525886535645"
"2207","4414.5","4414","4415","10.07645320892334","10.07645320892334","10.07645320892334"
"2208","4416.5","4416","4417","11.087178230285645","11.087178230285645","11.087178230285645"
"2209","4418.5","4418","4419","10.377260208129883","10.377260208129883","10.377260208129883"
"2210","4420.5","4420","4421","10.86649227142334","10.86649227142334","10.86649227142334"
"2211","4422.5","4422","4423","9.930190086364746","9.930190086364746","9.930190086364746"
"2212","4424.5","4424","4425","9.869027137756348","9.869027137756348","9.869027137756348"
"2213","4426.5","4426","4427","9.874159812927246","9.874159812927246","9.874159812927246"
"2214","4428.5","4428","4429","9.341314315795898","9.341314315795898","9.341314315795898"
"2215","4430.5","4430","4431","9.754767417907715","9.754767417907715","9.754767417907715"
"2216","4432.5","4432","4433","10.12565803527832","10.12565803527832","10.12565803527832"
"2217","4434.5","4434","4435","10.345510482788086","10.345510482788086","10.345510482788086"
"2218","4436.5","4436","4437","10.232881546020508","10.232881546020508","10.232881546020508"
"2219","4438.5","4438","4439","10.148263931274414","10.148263931274414","10.148263931274414"
"2220","4440.5","4440","4441","10.121416091918945","10.121416091918945","10.121416091918945"
"2221","4442.5","4442","4443","10.453222274780273","10.453222274780273","10.453222274780273"
"2222","4444.5","4444","4445","9.576061248779297","9.576061248779297","9.576061248779297"
"2223","4446.5","4446","4447","10.137530326843262","10.137530326843262","10.137530326843262"
"2224","4448.5","4448","4449","9.612530708312988","9.612530708312988","9.612530708312988"
"2225","4450.5","4450","4451","9.054951667785645","9.054951667785645","9.054951667785645"
"2226","4452.5","4452","4453","8.797852516174316","8.797852516174316","8.797852516174316"
"2227","4454.5","4454","4455","10.141544342041016","10.141544342041016","10.141544342041016"
"2228","4456.5","4456","4457","10.075226783752441","10.075226783752441","10.075226783752441"
"2229","4458.5","4458","4459","9.076133728027344","9.076133728027344","9.076133728027344"
"2230","4460.5","4460","4461","9.713937759399414","9.713937759399414","9.713937759399414"
"2231","4462.5","4462","4463","10.715222358703613","10.715222358703613","10.715222358703613"
"2232","4464.5","4464","4465","9.277791976928711","9.277791976928711","9.277791976928711"
"2233","4466.5","4466","4467","8.878067970275879","8.878067970275879","8.878067970275879"
"2234","4468.5","4468","4469","9.367341041564941","9.367341041564941","9.367341041564941"
"2235","4470.5","4470","4471","9.093862533569336","9.093862533569336","9.093862533569336"
"2236","4472.5","4472","4473","9.575289726257324","9.575289726257324","9.575289726257324"
"2237","4474.5","4474","4475","9.940507888793945","9.940507888793945","9.940507888793945"
"2238","4476.5","4476","4477","9.327725410461426","9.327725410461426","9.327725410461426"
"2239","4478.5","4478","4479","9.671384811401367","9.671384811401367","9.671384811401367"
"2240","4480.5","4480","4481","9.354897499084473","9.354897499084473","9.354897499084473"
"2241","4482.5","4482","4483","8.512197494506836","8.512197494506836","8.512197494506836"
"2242","4484.5","4484","4485","11.150837898254395","11.150837898254395","11.150837898254395"
"2243","4486.5","4486","4487","10.040932655334473","10.040932655334473","10.040932655334473"
"2244","4488.5","4488","4489","7.800967693328857","7.800967693328857","7.800967693328857"
"2245","4490.5","4490","4491","11.179349899291992","11.179349899291992","11.179349899291992"
"2246","4492.5","4492","4493","9.846205711364746","9.846205711364746","9.846205711364746"
"2247","4494.5","4494","4495","9.712793350219727","9.712793350219727","9.712793350219727"
"2248","4496.5","4496","4497","8.9979829788208","8.9979829788208","8.9979829788208"
"2249","4498.5","4498","4499","8.852466583251953","8.852466583251953","8.852466583251953"
"2250","4500.5","4500","4501","8.875810623168945","8.875810623168945","8.875810623168945"
"2251","4502.5","4502","4503","9.504002571105957","9.504002571105957","9.504002571105957"
"2252","4504.5","4504","4505","9.704767227172852","9.704767227172852","9.704767227172852"
"2253","4506.5","4506","4507","10.381197929382324","10.381197929382324","10.381197929382324"
"2254","4508.5","4508","4509","9.218905448913574","9.218905448913574","9.218905448913574"
"2255","4510.5","4510","4511","9.336962699890137","9.336962699890137","9.336962699890137"
"2256","4512.5","4512","4513","9.932729721069336","9.932729721069336","9.932729721069336"
"2257","4514.5","4514","4515","9.432615280151367","9.432615280151367","9.432615280151367"
"2258","4516.5","4516","4517","9.059863090515137","9.059863090515137","9.059863090515137"
"2259","4518.5","4518","4519","10.614997863769531","10.614997863769531","10.614997863769531"
"2260","4520.5","4520","4521","10.032853126525879","10.032853126525879","10.032853126525879"
"2261","4522.5","4522","4523","10.678272247314453","10.678272247314453","10.678272247314453"
"2262","4524.5","4524","4525","9.058061599731445","9.058061599731445","9.058061599731445"
"2263","4526.5","4526","4527","10.393013000488281","10.393013000488281","10.393013000488281"
"2264","4528.5","4528","4529","9.083294868469238","9.083294868469238","9.083294868469238"
"2265","4530.5","4530","4531","9.764629364013672","9.764629364013672","9.764629364013672"
