"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/grad_norm","fast-lion-2 - train/grad_norm__MIN","fast-lion-2 - train/grad_norm__MAX"
"2100","4200.5","4200","4201","9.565417289733887","9.565417289733887","9.565417289733887"
"2101","4202.5","4202","4203","10.864422798156738","10.864422798156738","10.864422798156738"
"2102","4204.5","4204","4205","10.781488418579102","10.781488418579102","10.781488418579102"
"2103","4206.5","4206","4207","9.009937286376953","9.009937286376953","9.009937286376953"
"2104","4208.5","4208","4209","10.800838470458984","10.800838470458984","10.800838470458984"
"2105","4210.5","4210","4211","10.237295150756836","10.237295150756836","10.237295150756836"
"2106","4212.5","4212","4213","11.151273727416992","11.151273727416992","11.151273727416992"
"2107","4214.5","4214","4215","9.497617721557617","9.497617721557617","9.497617721557617"
"2108","4216.5","4216","4217","10.62355899810791","10.62355899810791","10.62355899810791"
"2109","4218.5","4218","4219","9.885307312011719","9.885307312011719","9.885307312011719"
"2110","4220.5","4220","4221","9.949666023254395","9.949666023254395","9.949666023254395"
"2111","4222.5","4222","4223","8.943074226379395","8.943074226379395","8.943074226379395"
"2112","4224.5","4224","4225","9.252545356750488","9.252545356750488","9.252545356750488"
"2113","4226.5","4226","4227","9.051716804504395","9.051716804504395","9.051716804504395"
"2114","4228.5","4228","4229","8.716513633728027","8.716513633728027","8.716513633728027"
"2115","4230.5","4230","4231","10.847262382507324","10.847262382507324","10.847262382507324"
"2116","4232.5","4232","4233","9.602890968322754","9.602890968322754","9.602890968322754"
"2117","4234.5","4234","4235","10.707195281982422","10.707195281982422","10.707195281982422"
"2118","4236.5","4236","4237","8.844457626342773","8.844457626342773","8.844457626342773"
"2119","4238.5","4238","4239","10.308783531188965","10.308783531188965","10.308783531188965"
"2120","4240.5","4240","4241","10.288372993469238","10.288372993469238","10.288372993469238"
"2121","4242.5","4242","4243","10.44444751739502","10.44444751739502","10.44444751739502"
"2122","4244.5","4244","4245","10.010340690612793","10.010340690612793","10.010340690612793"
"2123","4246.5","4246","4247","10.516791343688965","10.516791343688965","10.516791343688965"
"2124","4248.5","4248","4249","10.341512680053711","10.341512680053711","10.341512680053711"
"2125","4250.5","4250","4251","10.433205604553223","10.433205604553223","10.433205604553223"
"2126","4252.5","4252","4253","10.078790664672852","10.078790664672852","10.078790664672852"
"2127","4254.5","4254","4255","9.288788795471191","9.288788795471191","9.288788795471191"
"2128","4256.5","4256","4257","11.457314491271973","11.457314491271973","11.457314491271973"
"2129","4258.5","4258","4259","11.750715255737305","11.750715255737305","11.750715255737305"
"2130","4260.5","4260","4261","10.87181282043457","10.87181282043457","10.87181282043457"
"2131","4262.5","4262","4263","10.82641315460205","10.82641315460205","10.82641315460205"
"2132","4264.5","4264","4265","11.75181770324707","11.75181770324707","11.75181770324707"
"2133","4266.5","4266","4267","10.515619277954102","10.515619277954102","10.515619277954102"
"2134","4268.5","4268","4269","9.573541641235352","9.573541641235352","9.573541641235352"
"2135","4270.5","4270","4271","10.322088241577148","10.322088241577148","10.322088241577148"
"2136","4272.5","4272","4273","10.696649551391602","10.696649551391602","10.696649551391602"
"2137","4274.5","4274","4275","10.792986869812012","10.792986869812012","10.792986869812012"
"2138","4276.5","4276","4277","10.795254707336426","10.795254707336426","10.795254707336426"
"2139","4278.5","4278","4279","10.433462142944336","10.433462142944336","10.433462142944336"
"2140","4280.5","4280","4281","10.84835433959961","10.84835433959961","10.84835433959961"
"2141","4282.5","4282","4283","10.046282768249512","10.046282768249512","10.046282768249512"
"2142","4284.5","4284","4285","10.658414840698242","10.658414840698242","10.658414840698242"
"2143","4286.5","4286","4287","12.805015563964844","12.805015563964844","12.805015563964844"
"2144","4288.5","4288","4289","9.394326210021973","9.394326210021973","9.394326210021973"
"2145","4290.5","4290","4291","11.217022895812988","11.217022895812988","11.217022895812988"
"2146","4292.5","4292","4293","8.945183753967285","8.945183753967285","8.945183753967285"
"2147","4294.5","4294","4295","10.331742286682129","10.331742286682129","10.331742286682129"
"2148","4296.5","4296","4297","9.224456787109375","9.224456787109375","9.224456787109375"
"2149","4298.5","4298","4299","10.57194995880127","10.57194995880127","10.57194995880127"
"2150","4300.5","4300","4301","11.719873428344727","11.719873428344727","11.719873428344727"
"2151","4302.5","4302","4303","11.132009506225586","11.132009506225586","11.132009506225586"
"2152","4304.5","4304","4305","9.762055397033691","9.762055397033691","9.762055397033691"
"2153","4306.5","4306","4307","10.42177677154541","10.42177677154541","10.42177677154541"
"2154","4308.5","4308","4309","9.865964889526367","9.865964889526367","9.865964889526367"
"2155","4310.5","4310","4311","9.750064849853516","9.750064849853516","9.750064849853516"
"2156","4312.5","4312","4313","9.130329132080078","9.130329132080078","9.130329132080078"
"2157","4314.5","4314","4315","9.554981231689453","9.554981231689453","9.554981231689453"
"2158","4316.5","4316","4317","9.806556701660156","9.806556701660156","9.806556701660156"
"2159","4318.5","4318","4319","10.305074691772461","10.305074691772461","10.305074691772461"
"2160","4320.5","4320","4321","11.035959243774414","11.035959243774414","11.035959243774414"
"2161","4322.5","4322","4323","9.612604141235352","9.612604141235352","9.612604141235352"
"2162","4324.5","4324","4325","9.184955596923828","9.184955596923828","9.184955596923828"
"2163","4326.5","4326","4327","8.584087371826172","8.584087371826172","8.584087371826172"
"2164","4328.5","4328","4329","9.847704887390137","9.847704887390137","9.847704887390137"
"2165","4330.5","4330","4331","9.185276985168457","9.185276985168457","9.185276985168457"
"2166","4332.5","4332","4333","11.003575325012207","11.003575325012207","11.003575325012207"
"2167","4334.5","4334","4335","9.910662651062012","9.910662651062012","9.910662651062012"
"2168","4336.5","4336","4337","9.124921798706055","9.124921798706055","9.124921798706055"
"2169","4338.5","4338","4339","10.020455360412598","10.020455360412598","10.020455360412598"
"2170","4340.5","4340","4341","9.822937965393066","9.822937965393066","9.822937965393066"
"2171","4342.5","4342","4343","10.46507453918457","10.46507453918457","10.46507453918457"
"2172","4344.5","4344","4345","8.526309967041016","8.526309967041016","8.526309967041016"
"2173","4346.5","4346","4347","11.053546905517578","11.053546905517578","11.053546905517578"
"2174","4348.5","4348","4349","9.559950828552246","9.559950828552246","9.559950828552246"
"2175","4350.5","4350","4351","8.458803176879883","8.458803176879883","8.458803176879883"
"2176","4352.5","4352","4353","10.31957721710205","10.31957721710205","10.31957721710205"
"2177","4354.5","4354","4355","9.679068565368652","9.679068565368652","9.679068565368652"
"2178","4356.5","4356","4357","10.192737579345703","10.192737579345703","10.192737579345703"
"2179","4358.5","4358","4359","9.845988273620605","9.845988273620605","9.845988273620605"
"2180","4360.5","4360","4361","9.705516815185547","9.705516815185547","9.705516815185547"
"2181","4362.5","4362","4363","10.234055519104004","10.234055519104004","10.234055519104004"
"2182","4364.5","4364","4365","10.63484001159668","10.63484001159668","10.63484001159668"
"2183","4366.5","4366","4367","9.727498054504395","9.727498054504395","9.727498054504395"
"2184","4368.5","4368","4369","10.519706726074219","10.519706726074219","10.519706726074219"
"2185","4370.5","4370","4371","11.16612434387207","11.16612434387207","11.16612434387207"
"2186","4372.5","4372","4373","9.531494140625","9.531494140625","9.531494140625"
"2187","4374.5","4374","4375","10.747393608093262","10.747393608093262","10.747393608093262"
"2188","4376.5","4376","4377","9.817277908325195","9.817277908325195","9.817277908325195"
"2189","4378.5","4378","4379","8.831193923950195","8.831193923950195","8.831193923950195"
"2190","4380.5","4380","4381","9.929010391235352","9.929010391235352","9.929010391235352"
"2191","4382.5","4382","4383","10.429794311523438","10.429794311523438","10.429794311523438"
"2192","4384.5","4384","4385","10.279864311218262","10.279864311218262","10.279864311218262"
"2193","4386.5","4386","4387","10.056370735168457","10.056370735168457","10.056370735168457"
"2194","4388.5","4388","4389","10.439594268798828","10.439594268798828","10.439594268798828"
"2195","4390.5","4390","4391","9.346433639526367","9.346433639526367","9.346433639526367"
"2196","4392.5","4392","4393","10.927485466003418","10.927485466003418","10.927485466003418"
"2197","4394.5","4394","4395","10.078423500061035","10.078423500061035","10.078423500061035"
"2198","4396.5","4396","4397","9.837543487548828","9.837543487548828","9.837543487548828"
"2199","4398.5","4398","4399","9.919526100158691","9.919526100158691","9.919526100158691"
"2200","4400.5","4400","4401","9.822881698608398","9.822881698608398","9.822881698608398"
"2201","4402.5","4402","4403","8.586041450500488","8.586041450500488","8.586041450500488"
"2202","4404.5","4404","4405","10.399126052856445","10.399126052856445","10.399126052856445"
"2203","4406.5","4406","4407","9.475132942199707","9.475132942199707","9.475132942199707"
"2204","4408.5","4408","4409","9.639116287231445","9.639116287231445","9.639116287231445"
"2205","4410.5","4410","4411","9.884322166442871","9.884322166442871","9.884322166442871"
"2206","4412.5","4412","4413","9.891489028930664","9.891489028930664","9.891489028930664"
"2207","4414.5","4414","4415","9.55141830444336","9.55141830444336","9.55141830444336"
"2208","4416.5","4416","4417","10.002120018005371","10.002120018005371","10.002120018005371"
"2209","4418.5","4418","4419","11.360315322875977","11.360315322875977","11.360315322875977"
"2210","4420.5","4420","4421","10.389235496520996","10.389235496520996","10.389235496520996"
"2211","4422.5","4422","4423","10.206396102905273","10.206396102905273","10.206396102905273"
"2212","4424.5","4424","4425","10.309300422668457","10.309300422668457","10.309300422668457"
"2213","4426.5","4426","4427","9.463543891906738","9.463543891906738","9.463543891906738"
"2214","4428.5","4428","4429","9.148985862731934","9.148985862731934","9.148985862731934"
"2215","4430.5","4430","4431","9.635517120361328","9.635517120361328","9.635517120361328"
"2216","4432.5","4432","4433","9.64623737335205","9.64623737335205","9.64623737335205"
"2217","4434.5","4434","4435","10.255743980407715","10.255743980407715","10.255743980407715"
"2218","4436.5","4436","4437","10.282543182373047","10.282543182373047","10.282543182373047"
"2219","4438.5","4438","4439","10.904374122619629","10.904374122619629","10.904374122619629"
"2220","4440.5","4440","4441","11.062378883361816","11.062378883361816","11.062378883361816"
"2221","4442.5","4442","4443","10.079730033874512","10.079730033874512","10.079730033874512"
"2222","4444.5","4444","4445","9.715264320373535","9.715264320373535","9.715264320373535"
"2223","4446.5","4446","4447","10.482511520385742","10.482511520385742","10.482511520385742"
"2224","4448.5","4448","4449","9.180971145629883","9.180971145629883","9.180971145629883"
"2225","4450.5","4450","4451","9.380702018737793","9.380702018737793","9.380702018737793"
"2226","4452.5","4452","4453","8.657513618469238","8.657513618469238","8.657513618469238"
"2227","4454.5","4454","4455","9.929659843444824","9.929659843444824","9.929659843444824"
"2228","4456.5","4456","4457","10.414250373840332","10.414250373840332","10.414250373840332"
"2229","4458.5","4458","4459","9.194899559020996","9.194899559020996","9.194899559020996"
"2230","4460.5","4460","4461","9.867103576660156","9.867103576660156","9.867103576660156"
"2231","4462.5","4462","4463","10.271238327026367","10.271238327026367","10.271238327026367"
"2232","4464.5","4464","4465","9.082715034484863","9.082715034484863","9.082715034484863"
"2233","4466.5","4466","4467","9.26711654663086","9.26711654663086","9.26711654663086"
"2234","4468.5","4468","4469","9.977422714233398","9.977422714233398","9.977422714233398"
"2235","4470.5","4470","4471","9.091763496398926","9.091763496398926","9.091763496398926"
"2236","4472.5","4472","4473","10.045869827270508","10.045869827270508","10.045869827270508"
"2237","4474.5","4474","4475","9.836090087890625","9.836090087890625","9.836090087890625"
"2238","4476.5","4476","4477","9.396717071533203","9.396717071533203","9.396717071533203"
"2239","4478.5","4478","4479","9.236303329467773","9.236303329467773","9.236303329467773"
"2240","4480.5","4480","4481","8.841560363769531","8.841560363769531","8.841560363769531"
"2241","4482.5","4482","4483","8.264059066772461","8.264059066772461","8.264059066772461"
"2242","4484.5","4484","4485","11.25632381439209","11.25632381439209","11.25632381439209"
"2243","4486.5","4486","4487","10.112608909606934","10.112608909606934","10.112608909606934"
"2244","4488.5","4488","4489","8.026877403259277","8.026877403259277","8.026877403259277"
"2245","4490.5","4490","4491","10.204181671142578","10.204181671142578","10.204181671142578"
"2246","4492.5","4492","4493","9.309441566467285","9.309441566467285","9.309441566467285"
"2247","4494.5","4494","4495","9.729860305786133","9.729860305786133","9.729860305786133"
"2248","4496.5","4496","4497","9.465587615966797","9.465587615966797","9.465587615966797"
