"train/global_step","vocal-waterfall-4 - _step","vocal-waterfall-4 - _step__MIN","vocal-waterfall-4 - _step__MAX","vocal-waterfall-4 - train/grad_norm","vocal-waterfall-4 - train/grad_norm__MIN","vocal-waterfall-4 - train/grad_norm__MAX"
"2830","5668.5","5668","5669","0.8652068972587585","0.8652068972587585","0.8652068972587585"
"2831","5670.5","5670","5671","0.8385984897613525","0.8385984897613525","0.8385984897613525"
"2832","5672.5","5672","5673","0.8273615837097168","0.8273615837097168","0.8273615837097168"
"2833","5674.5","5674","5675","0.8297569751739502","0.8297569751739502","0.8297569751739502"
"2834","5676.5","5676","5677","0.8236556649208069","0.8236556649208069","0.8236556649208069"
"2835","5678.5","5678","5679","0.9833064675331116","0.9833064675331116","0.9833064675331116"
"2836","5680.5","5680","5681","0.9818195700645447","0.9818195700645447","0.9818195700645447"
"2837","5682.5","5682","5683","0.7579976916313171","0.7579976916313171","0.7579976916313171"
"2838","5684.5","5684","5685","0.846959114074707","0.846959114074707","0.846959114074707"
"2839","5686.5","5686","5687","0.8823446035385132","0.8823446035385132","0.8823446035385132"
"2840","5688.5","5688","5689","0.7894995808601379","0.7894995808601379","0.7894995808601379"
"2841","5690.5","5690","5691","0.8171550631523132","0.8171550631523132","0.8171550631523132"
"2842","5692.5","5692","5693","0.947196900844574","0.947196900844574","0.947196900844574"
"2843","5694.5","5694","5695","0.8100497126579285","0.8100497126579285","0.8100497126579285"
"2844","5696.5","5696","5697","0.796282172203064","0.796282172203064","0.796282172203064"
"2845","5698.5","5698","5699","0.8954269886016846","0.8954269886016846","0.8954269886016846"
"2846","5700.5","5700","5701","0.8690453171730042","0.8690453171730042","0.8690453171730042"
"2847","5702.5","5702","5703","0.8121482133865356","0.8121482133865356","0.8121482133865356"
"2848","5704.5","5704","5705","0.7667790651321411","0.7667790651321411","0.7667790651321411"
"2849","5706.5","5706","5707","0.9275286197662354","0.9275286197662354","0.9275286197662354"
"2850","5708.5","5708","5709","0.8096194863319397","0.8096194863319397","0.8096194863319397"
"2851","5710.5","5710","5711","0.8459360599517822","0.8459360599517822","0.8459360599517822"
"2852","5712.5","5712","5713","0.9212400317192078","0.9212400317192078","0.9212400317192078"
"2853","5714.5","5714","5715","0.8503665328025818","0.8503665328025818","0.8503665328025818"
"2854","5716.5","5716","5717","0.7587184309959412","0.7587184309959412","0.7587184309959412"
"2855","5718.5","5718","5719","0.8084316253662109","0.8084316253662109","0.8084316253662109"
"2856","5720.5","5720","5721","0.8780133128166199","0.8780133128166199","0.8780133128166199"
"2857","5722.5","5722","5723","0.9041517376899719","0.9041517376899719","0.9041517376899719"
"2858","5724.5","5724","5725","0.7996485233306885","0.7996485233306885","0.7996485233306885"
"2859","5726.5","5726","5727","0.771430492401123","0.771430492401123","0.771430492401123"
"2860","5728.5","5728","5729","0.8457735180854797","0.8457735180854797","0.8457735180854797"
"2861","5730.5","5730","5731","0.9169004559516907","0.9169004559516907","0.9169004559516907"
"2862","5732.5","5732","5733","0.8715032339096069","0.8715032339096069","0.8715032339096069"
"2863","5734.5","5734","5735","0.8959373831748962","0.8959373831748962","0.8959373831748962"
"2864","5736.5","5736","5737","0.78180330991745","0.78180330991745","0.78180330991745"
"2865","5738.5","5738","5739","0.9511217474937439","0.9511217474937439","0.9511217474937439"
"2866","5740.5","5740","5741","0.8102146983146667","0.8102146983146667","0.8102146983146667"
"2867","5742.5","5742","5743","0.8638460636138916","0.8638460636138916","0.8638460636138916"
"2868","5744.5","5744","5745","0.7689130306243896","0.7689130306243896","0.7689130306243896"
"2869","5746.5","5746","5747","0.9043381810188293","0.9043381810188293","0.9043381810188293"
"2870","5748.5","5748","5749","0.7976713180541992","0.7976713180541992","0.7976713180541992"
"2871","5750.5","5750","5751","0.7695866227149963","0.7695866227149963","0.7695866227149963"
"2872","5752.5","5752","5753","0.8343969583511353","0.8343969583511353","0.8343969583511353"
"2873","5754.5","5754","5755","0.8071526288986206","0.8071526288986206","0.8071526288986206"
"2874","5756.5","5756","5757","0.7704554200172424","0.7704554200172424","0.7704554200172424"
"2875","5758.5","5758","5759","0.8216278553009033","0.8216278553009033","0.8216278553009033"
"2876","5760.5","5760","5761","0.7493338584899902","0.7493338584899902","0.7493338584899902"
"2877","5762.5","5762","5763","0.8928351998329163","0.8928351998329163","0.8928351998329163"
"2878","5764.5","5764","5765","0.8579018712043762","0.8579018712043762","0.8579018712043762"
"2879","5766.5","5766","5767","0.8267842531204224","0.8267842531204224","0.8267842531204224"
"2880","5768.5","5768","5769","0.8232449889183044","0.8232449889183044","0.8232449889183044"
"2881","5770.5","5770","5771","0.8130170702934265","0.8130170702934265","0.8130170702934265"
"2882","5772.5","5772","5773","0.8341158032417297","0.8341158032417297","0.8341158032417297"
"2883","5774.5","5774","5775","0.8899057507514954","0.8899057507514954","0.8899057507514954"
"2884","5776.5","5776","5777","0.7720320820808411","0.7720320820808411","0.7720320820808411"
"2885","5778.5","5778","5779","0.8883894085884094","0.8883894085884094","0.8883894085884094"
"2886","5780.5","5780","5781","0.7870457172393799","0.7870457172393799","0.7870457172393799"
"2887","5782.5","5782","5783","0.75347501039505","0.75347501039505","0.75347501039505"
"2888","5784.5","5784","5785","0.7921162247657776","0.7921162247657776","0.7921162247657776"
"2889","5786.5","5786","5787","0.8309935331344604","0.8309935331344604","0.8309935331344604"
"2890","5788.5","5788","5789","0.8378257155418396","0.8378257155418396","0.8378257155418396"
"2891","5790.5","5790","5791","0.7867037057876587","0.7867037057876587","0.7867037057876587"
"2892","5792.5","5792","5793","0.8756037950515747","0.8756037950515747","0.8756037950515747"
"2893","5794.5","5794","5795","0.7753471732139587","0.7753471732139587","0.7753471732139587"
"2894","5796.5","5796","5797","0.7818973660469055","0.7818973660469055","0.7818973660469055"
"2895","5798.5","5798","5799","0.7954645156860352","0.7954645156860352","0.7954645156860352"
"2896","5800.5","5800","5801","0.8294117450714111","0.8294117450714111","0.8294117450714111"
"2897","5802.5","5802","5803","0.773311972618103","0.773311972618103","0.773311972618103"
"2898","5804.5","5804","5805","0.8534175157546997","0.8534175157546997","0.8534175157546997"
"2899","5806.5","5806","5807","0.7991875410079956","0.7991875410079956","0.7991875410079956"
"2900","5808.5","5808","5809","0.8928130865097046","0.8928130865097046","0.8928130865097046"
"2901","5810.5","5810","5811","0.7716037034988403","0.7716037034988403","0.7716037034988403"
"2902","5812.5","5812","5813","0.8671250939369202","0.8671250939369202","0.8671250939369202"
"2903","5814.5","5814","5815","0.832904577255249","0.832904577255249","0.832904577255249"
"2904","5816.5","5816","5817","0.8677013516426086","0.8677013516426086","0.8677013516426086"
"2905","5818.5","5818","5819","0.8909110426902771","0.8909110426902771","0.8909110426902771"
"2906","5820.5","5820","5821","0.760594367980957","0.760594367980957","0.760594367980957"
"2907","5822.5","5822","5823","0.8447178602218628","0.8447178602218628","0.8447178602218628"
"2908","5824.5","5824","5825","0.7964774370193481","0.7964774370193481","0.7964774370193481"
"2909","5826.5","5826","5827","0.8652119040489197","0.8652119040489197","0.8652119040489197"
"2910","5828.5","5828","5829","0.8855386972427368","0.8855386972427368","0.8855386972427368"
"2911","5830.5","5830","5831","0.7933982610702515","0.7933982610702515","0.7933982610702515"
"2912","5832.5","5832","5833","0.747477114200592","0.747477114200592","0.747477114200592"
"2913","5834.5","5834","5835","0.8348467350006104","0.8348467350006104","0.8348467350006104"
"2914","5836.5","5836","5837","0.897275447845459","0.897275447845459","0.897275447845459"
"2915","5838.5","5838","5839","0.8145458698272705","0.8145458698272705","0.8145458698272705"
"2916","5840.5","5840","5841","0.7719425559043884","0.7719425559043884","0.7719425559043884"
"2917","5842.5","5842","5843","0.7911219596862793","0.7911219596862793","0.7911219596862793"
"2918","5844.5","5844","5845","0.8778427839279175","0.8778427839279175","0.8778427839279175"
"2919","5846.5","5846","5847","0.8121640086174011","0.8121640086174011","0.8121640086174011"
"2920","5848.5","5848","5849","0.7473489046096802","0.7473489046096802","0.7473489046096802"
"2921","5850.5","5850","5851","0.7228467464447021","0.7228467464447021","0.7228467464447021"
"2922","5852.5","5852","5853","0.7915430068969727","0.7915430068969727","0.7915430068969727"
"2923","5854.5","5854","5855","0.9105478525161743","0.9105478525161743","0.9105478525161743"
"2924","5856.5","5856","5857","0.8339545130729675","0.8339545130729675","0.8339545130729675"
"2925","5858.5","5858","5859","0.8901951909065247","0.8901951909065247","0.8901951909065247"
"2926","5860.5","5860","5861","0.7957782745361328","0.7957782745361328","0.7957782745361328"
"2927","5862.5","5862","5863","1.003957986831665","1.003957986831665","1.003957986831665"
"2928","5864.5","5864","5865","0.8267309069633484","0.8267309069633484","0.8267309069633484"
"2929","5866.5","5866","5867","0.7690625786781311","0.7690625786781311","0.7690625786781311"
"2930","5868.5","5868","5869","0.8317055702209473","0.8317055702209473","0.8317055702209473"
"2931","5870.5","5870","5871","0.8334941267967224","0.8334941267967224","0.8334941267967224"
"2932","5872.5","5872","5873","0.9749553799629211","0.9749553799629211","0.9749553799629211"
"2933","5874.5","5874","5875","0.7867937088012695","0.7867937088012695","0.7867937088012695"
"2934","5876.5","5876","5877","0.824474036693573","0.824474036693573","0.824474036693573"
"2935","5878.5","5878","5879","0.8247899413108826","0.8247899413108826","0.8247899413108826"
"2936","5880.5","5880","5881","0.7913082242012024","0.7913082242012024","0.7913082242012024"
"2937","5882.5","5882","5883","0.8841049671173096","0.8841049671173096","0.8841049671173096"
"2938","5884.5","5884","5885","0.9135833382606506","0.9135833382606506","0.9135833382606506"
"2939","5886.5","5886","5887","0.7554740905761719","0.7554740905761719","0.7554740905761719"
"2940","5888.5","5888","5889","0.878480076789856","0.878480076789856","0.878480076789856"
"2941","5890.5","5890","5891","0.7841051816940308","0.7841051816940308","0.7841051816940308"
"2942","5892.5","5892","5893","0.884368896484375","0.884368896484375","0.884368896484375"
"2943","5894.5","5894","5895","0.8226999640464783","0.8226999640464783","0.8226999640464783"
"2944","5896.5","5896","5897","0.8108236193656921","0.8108236193656921","0.8108236193656921"
"2945","5898.5","5898","5899","0.8013455271720886","0.8013455271720886","0.8013455271720886"
"2946","5900.5","5900","5901","0.8539652228355408","0.8539652228355408","0.8539652228355408"
"2947","5902.5","5902","5903","0.9164256453514099","0.9164256453514099","0.9164256453514099"
"2948","5904.5","5904","5905","0.8590971827507019","0.8590971827507019","0.8590971827507019"
"2949","5906.5","5906","5907","0.8165846467018127","0.8165846467018127","0.8165846467018127"
"2950","5908.5","5908","5909","0.7935168147087097","0.7935168147087097","0.7935168147087097"
"2951","5910.5","5910","5911","0.8610476851463318","0.8610476851463318","0.8610476851463318"
"2952","5912.5","5912","5913","0.9945107102394104","0.9945107102394104","0.9945107102394104"
"2953","5914.5","5914","5915","0.7966810464859009","0.7966810464859009","0.7966810464859009"
"2954","5916.5","5916","5917","0.8600913882255554","0.8600913882255554","0.8600913882255554"
"2955","5918.5","5918","5919","0.9662930965423584","0.9662930965423584","0.9662930965423584"
"2956","5920.5","5920","5921","0.9795294404029846","0.9795294404029846","0.9795294404029846"
"2957","5922.5","5922","5923","0.8380215764045715","0.8380215764045715","0.8380215764045715"
"2958","5924.5","5924","5925","0.834011971950531","0.834011971950531","0.834011971950531"
"2959","5926.5","5926","5927","0.944850504398346","0.944850504398346","0.944850504398346"
"2960","5928.5","5928","5929","0.9674461483955383","0.9674461483955383","0.9674461483955383"
"2961","5930.5","5930","5931","0.8155055642127991","0.8155055642127991","0.8155055642127991"
"2962","5932.5","5932","5933","0.8980993032455444","0.8980993032455444","0.8980993032455444"
"2963","5934.5","5934","5935","0.8368761539459229","0.8368761539459229","0.8368761539459229"
"2964","5936.5","5936","5937","0.8077170252799988","0.8077170252799988","0.8077170252799988"
"2965","5938.5","5938","5939","0.8196900486946106","0.8196900486946106","0.8196900486946106"
"2966","5940.5","5940","5941","0.7998436689376831","0.7998436689376831","0.7998436689376831"
"2967","5942.5","5942","5943","0.7326897978782654","0.7326897978782654","0.7326897978782654"
"2968","5944.5","5944","5945","0.7469848394393921","0.7469848394393921","0.7469848394393921"
"2969","5946.5","5946","5947","0.8405417203903198","0.8405417203903198","0.8405417203903198"
"2970","5948.5","5948","5949","0.759915828704834","0.759915828704834","0.759915828704834"
"2971","5950.5","5950","5951","0.7955714464187622","0.7955714464187622","0.7955714464187622"
"2972","5952.5","5952","5953","0.7916748523712158","0.7916748523712158","0.7916748523712158"
"2973","5954.5","5954","5955","0.9209204912185669","0.9209204912185669","0.9209204912185669"
"2974","5956.5","5956","5957","0.7992611527442932","0.7992611527442932","0.7992611527442932"
"2975","5958.5","5958","5959","0.7827147841453552","0.7827147841453552","0.7827147841453552"
"2976","5960.5","5960","5961","0.7411665916442871","0.7411665916442871","0.7411665916442871"
"2977","5962.5","5962","5963","0.786700427532196","0.786700427532196","0.786700427532196"
"2978","5964.5","5964","5965","0.7829087972640991","0.7829087972640991","0.7829087972640991"
"2979","5966.5","5966","5967","0.7783416509628296","0.7783416509628296","0.7783416509628296"
"2980","5968.5","5968","5969","0.7885318398475647","0.7885318398475647","0.7885318398475647"
"2981","5970.5","5970","5971","0.9135838150978088","0.9135838150978088","0.9135838150978088"
"2982","5972.5","5972","5973","0.7580820918083191","0.7580820918083191","0.7580820918083191"
"2983","5974.5","5974","5975","0.7760908007621765","0.7760908007621765","0.7760908007621765"
"2984","5976.5","5976","5977","0.8263567090034485","0.8263567090034485","0.8263567090034485"
"2985","5978.5","5978","5979","0.9001051783561707","0.9001051783561707","0.9001051783561707"
"2986","5980.5","5980","5981","0.8225982189178467","0.8225982189178467","0.8225982189178467"
"2987","5982.5","5982","5983","0.8599448800086975","0.8599448800086975","0.8599448800086975"
"2988","5984.5","5984","5985","0.7691071033477783","0.7691071033477783","0.7691071033477783"
"2989","5986.5","5986","5987","0.7653855681419373","0.7653855681419373","0.7653855681419373"
"2990","5988.5","5988","5989","0.7713854908943176","0.7713854908943176","0.7713854908943176"
"2991","5990.5","5990","5991","0.8060153126716614","0.8060153126716614","0.8060153126716614"
