"Step","splendid-sunset-3 - train/grad_norm","splendid-sunset-3 - train/grad_norm__MIN","splendid-sunset-3 - train/grad_norm__MAX"
"3987","7.102634429931641","7.102634429931641","7.102634429931641"
"3988","9.948668479919434","9.948668479919434","9.948668479919434"
"3989","9.948668479919434","9.948668479919434","9.948668479919434"
"3990","8.570854187011719","8.570854187011719","8.570854187011719"
"3991","8.570854187011719","8.570854187011719","8.570854187011719"
"3992","7.210930824279785","7.210930824279785","7.210930824279785"
"3993","7.210930824279785","7.210930824279785","7.210930824279785"
"3994","7.793813228607178","7.793813228607178","7.793813228607178"
"3995","7.793813228607178","7.793813228607178","7.793813228607178"
"3996","7.6653642654418945","7.6653642654418945","7.6653642654418945"
"3997","7.6653642654418945","7.6653642654418945","7.6653642654418945"
"3998","6.253477573394775","6.253477573394775","6.253477573394775"
"3999","6.253477573394775","6.253477573394775","6.253477573394775"
"4000","8.319303512573242","8.319303512573242","8.319303512573242"
"4001","8.319303512573242","8.319303512573242","8.319303512573242"
"4002","8.8551607131958","8.8551607131958","8.8551607131958"
"4003","8.8551607131958","8.8551607131958","8.8551607131958"
"4004","8.36597728729248","8.36597728729248","8.36597728729248"
"4005","8.36597728729248","8.36597728729248","8.36597728729248"
"4006","7.523192882537842","7.523192882537842","7.523192882537842"
"4007","7.523192882537842","7.523192882537842","7.523192882537842"
"4008","7.745940685272217","7.745940685272217","7.745940685272217"
"4009","7.745940685272217","7.745940685272217","7.745940685272217"
"4010","10.94906997680664","10.94906997680664","10.94906997680664"
"4011","10.94906997680664","10.94906997680664","10.94906997680664"
"4012","7.191096782684326","7.191096782684326","7.191096782684326"
"4013","7.191096782684326","7.191096782684326","7.191096782684326"
"4014","8.219834327697754","8.219834327697754","8.219834327697754"
"4015","8.219834327697754","8.219834327697754","8.219834327697754"
"4016","7.636298179626465","7.636298179626465","7.636298179626465"
"4017","7.636298179626465","7.636298179626465","7.636298179626465"
"4018","7.150625228881836","7.150625228881836","7.150625228881836"
"4019","7.150625228881836","7.150625228881836","7.150625228881836"
"4020","8.422343254089355","8.422343254089355","8.422343254089355"
"4021","8.422343254089355","8.422343254089355","8.422343254089355"
"4022","7.467827320098877","7.467827320098877","7.467827320098877"
"4023","7.467827320098877","7.467827320098877","7.467827320098877"
"4024","6.825226783752441","6.825226783752441","6.825226783752441"
"4025","6.825226783752441","6.825226783752441","6.825226783752441"
"4026","7.069077968597412","7.069077968597412","7.069077968597412"
"4027","7.069077968597412","7.069077968597412","7.069077968597412"
"4028","7.900210380554199","7.900210380554199","7.900210380554199"
"4029","7.900210380554199","7.900210380554199","7.900210380554199"
"4030","8.591635704040527","8.591635704040527","8.591635704040527"
"4031","8.591635704040527","8.591635704040527","8.591635704040527"
"4032","7.202970027923584","7.202970027923584","7.202970027923584"
"4033","7.202970027923584","7.202970027923584","7.202970027923584"
"4034","8.629966735839844","8.629966735839844","8.629966735839844"
"4035","8.629966735839844","8.629966735839844","8.629966735839844"
"4036","10.003055572509766","10.003055572509766","10.003055572509766"
"4037","10.003055572509766","10.003055572509766","10.003055572509766"
"4038","6.701416015625","6.701416015625","6.701416015625"
"4039","6.701416015625","6.701416015625","6.701416015625"
"4040","6.7035603523254395","6.7035603523254395","6.7035603523254395"
"4041","6.7035603523254395","6.7035603523254395","6.7035603523254395"
"4042","6.679559707641602","6.679559707641602","6.679559707641602"
"4043","6.679559707641602","6.679559707641602","6.679559707641602"
"4044","7.694704055786133","7.694704055786133","7.694704055786133"
"4045","7.694704055786133","7.694704055786133","7.694704055786133"
"4046","6.992766857147217","6.992766857147217","6.992766857147217"
"4047","6.992766857147217","6.992766857147217","6.992766857147217"
"4048","6.593899250030518","6.593899250030518","6.593899250030518"
"4049","6.593899250030518","6.593899250030518","6.593899250030518"
"4050","7.883546352386475","7.883546352386475","7.883546352386475"
"4051","7.883546352386475","7.883546352386475","7.883546352386475"
"4052","7.872446060180664","7.872446060180664","7.872446060180664"
"4053","7.872446060180664","7.872446060180664","7.872446060180664"
"4054","7.254838943481445","7.254838943481445","7.254838943481445"
"4055","7.254838943481445","7.254838943481445","7.254838943481445"
"4056","8.39185905456543","8.39185905456543","8.39185905456543"
"4057","8.39185905456543","8.39185905456543","8.39185905456543"
"4058","7.551704406738281","7.551704406738281","7.551704406738281"
"4059","7.551704406738281","7.551704406738281","7.551704406738281"
"4060","7.549948692321777","7.549948692321777","7.549948692321777"
"4061","7.549948692321777","7.549948692321777","7.549948692321777"
"4062","7.99719762802124","7.99719762802124","7.99719762802124"
"4063","7.99719762802124","7.99719762802124","7.99719762802124"
"4064","7.390247821807861","7.390247821807861","7.390247821807861"
"4065","7.390247821807861","7.390247821807861","7.390247821807861"
"4066","6.638659477233887","6.638659477233887","6.638659477233887"
"4067","6.638659477233887","6.638659477233887","6.638659477233887"
"4068","7.468539714813232","7.468539714813232","7.468539714813232"
"4069","7.468539714813232","7.468539714813232","7.468539714813232"
"4070","7.561060905456543","7.561060905456543","7.561060905456543"
"4071","7.561060905456543","7.561060905456543","7.561060905456543"
"4072","7.196362495422363","7.196362495422363","7.196362495422363"
"4073","7.196362495422363","7.196362495422363","7.196362495422363"
"4074","7.38226318359375","7.38226318359375","7.38226318359375"
"4075","7.38226318359375","7.38226318359375","7.38226318359375"
"4076","7.997786998748779","7.997786998748779","7.997786998748779"
"4077","7.997786998748779","7.997786998748779","7.997786998748779"
"4078","7.685680866241455","7.685680866241455","7.685680866241455"
"4079","7.685680866241455","7.685680866241455","7.685680866241455"
"4080","7.030379295349121","7.030379295349121","7.030379295349121"
"4081","7.030379295349121","7.030379295349121","7.030379295349121"
"4082","7.681583881378174","7.681583881378174","7.681583881378174"
"4083","7.681583881378174","7.681583881378174","7.681583881378174"
"4084","8.897357940673828","8.897357940673828","8.897357940673828"
"4085","8.897357940673828","8.897357940673828","8.897357940673828"
"4086","7.817590236663818","7.817590236663818","7.817590236663818"
"4087","7.817590236663818","7.817590236663818","7.817590236663818"
"4088","7.482794761657715","7.482794761657715","7.482794761657715"
"4089","7.482794761657715","7.482794761657715","7.482794761657715"
"4090","7.373663425445557","7.373663425445557","7.373663425445557"
"4091","7.373663425445557","7.373663425445557","7.373663425445557"
"4092","7.825356483459473","7.825356483459473","7.825356483459473"
"4093","7.825356483459473","7.825356483459473","7.825356483459473"
"4094","7.2742133140563965","7.2742133140563965","7.2742133140563965"
"4095","7.2742133140563965","7.2742133140563965","7.2742133140563965"
"4096","6.8494791984558105","6.8494791984558105","6.8494791984558105"
"4097","6.8494791984558105","6.8494791984558105","6.8494791984558105"
"4098","8.021772384643555","8.021772384643555","8.021772384643555"
"4099","8.021772384643555","8.021772384643555","8.021772384643555"
"4100","6.841558933258057","6.841558933258057","6.841558933258057"
"4101","6.841558933258057","6.841558933258057","6.841558933258057"
"4102","8.823513984680176","8.823513984680176","8.823513984680176"
"4103","8.823513984680176","8.823513984680176","8.823513984680176"
"4104","7.685059547424316","7.685059547424316","7.685059547424316"
"4105","7.685059547424316","7.685059547424316","7.685059547424316"
"4106","7.6261210441589355","7.6261210441589355","7.6261210441589355"
"4107","7.6261210441589355","7.6261210441589355","7.6261210441589355"
"4108","7.404478073120117","7.404478073120117","7.404478073120117"
"4109","7.404478073120117","7.404478073120117","7.404478073120117"
"4110","8.459427833557129","8.459427833557129","8.459427833557129"
"4111","8.459427833557129","8.459427833557129","8.459427833557129"
"4112","7.6555495262146","7.6555495262146","7.6555495262146"
"4113","7.6555495262146","7.6555495262146","7.6555495262146"
"4114","8.560965538024902","8.560965538024902","8.560965538024902"
"4115","8.560965538024902","8.560965538024902","8.560965538024902"
"4116","9.028525352478027","9.028525352478027","9.028525352478027"
"4117","9.028525352478027","9.028525352478027","9.028525352478027"
"4118","7.57033109664917","7.57033109664917","7.57033109664917"
"4119","7.57033109664917","7.57033109664917","7.57033109664917"
"4120","7.8658576011657715","7.8658576011657715","7.8658576011657715"
"4121","7.8658576011657715","7.8658576011657715","7.8658576011657715"
"4122","8.023086547851562","8.023086547851562","8.023086547851562"
"4123","8.023086547851562","8.023086547851562","8.023086547851562"
"4124","8.081090927124023","8.081090927124023","8.081090927124023"
"4125","8.081090927124023","8.081090927124023","8.081090927124023"
"4126","7.315108776092529","7.315108776092529","7.315108776092529"
"4127","7.315108776092529","7.315108776092529","7.315108776092529"
"4128","7.101107597351074","7.101107597351074","7.101107597351074"
"4129","7.101107597351074","7.101107597351074","7.101107597351074"
"4130","8.178592681884766","8.178592681884766","8.178592681884766"
"4131","8.178592681884766","8.178592681884766","8.178592681884766"
"4132","7.3932623863220215","7.3932623863220215","7.3932623863220215"
"4133","7.3932623863220215","7.3932623863220215","7.3932623863220215"
"4134","7.243547439575195","7.243547439575195","7.243547439575195"
"4135","7.243547439575195","7.243547439575195","7.243547439575195"
"4136","6.961339950561523","6.961339950561523","6.961339950561523"
"4137","6.961339950561523","6.961339950561523","6.961339950561523"
"4138","7.386847972869873","7.386847972869873","7.386847972869873"
"4139","7.386847972869873","7.386847972869873","7.386847972869873"
"4140","8.085731506347656","8.085731506347656","8.085731506347656"
"4141","8.085731506347656","8.085731506347656","8.085731506347656"
"4142","9.023689270019531","9.023689270019531","9.023689270019531"
"4143","9.023689270019531","9.023689270019531","9.023689270019531"
"4144","7.33136510848999","7.33136510848999","7.33136510848999"
"4145","7.33136510848999","7.33136510848999","7.33136510848999"
"4146","6.689881801605225","6.689881801605225","6.689881801605225"
"4147","6.689881801605225","6.689881801605225","6.689881801605225"
"4148","6.974058151245117","6.974058151245117","6.974058151245117"
"4149","6.974058151245117","6.974058151245117","6.974058151245117"
"4150","7.710495471954346","7.710495471954346","7.710495471954346"
"4151","7.710495471954346","7.710495471954346","7.710495471954346"
"4152","7.928493976593018","7.928493976593018","7.928493976593018"
"4153","7.928493976593018","7.928493976593018","7.928493976593018"
"4154","7.893542766571045","7.893542766571045","7.893542766571045"
"4155","7.893542766571045","7.893542766571045","7.893542766571045"
"4156","7.087666034698486","7.087666034698486","7.087666034698486"
"4157","7.087666034698486","7.087666034698486","7.087666034698486"
"4158","7.389430522918701","7.389430522918701","7.389430522918701"
"4159","7.389430522918701","7.389430522918701","7.389430522918701"
"4160","7.176648139953613","7.176648139953613","7.176648139953613"
"4161","7.176648139953613","7.176648139953613","7.176648139953613"
"4162","7.094483852386475","7.094483852386475","7.094483852386475"
"4163","7.094483852386475","7.094483852386475","7.094483852386475"
"4164","7.2189860343933105","7.2189860343933105","7.2189860343933105"
"4165","7.2189860343933105","7.2189860343933105","7.2189860343933105"
"4166","8.551994323730469","8.551994323730469","8.551994323730469"
"4167","8.551994323730469","8.551994323730469","8.551994323730469"
"4168","7.565975666046143","7.565975666046143","7.565975666046143"
"4169","7.565975666046143","7.565975666046143","7.565975666046143"
"4170","7.712315559387207","7.712315559387207","7.712315559387207"
"4171","7.712315559387207","7.712315559387207","7.712315559387207"
"4172","8.325514793395996","8.325514793395996","8.325514793395996"
"4173","8.325514793395996","8.325514793395996","8.325514793395996"
"4174","7.93519401550293","7.93519401550293","7.93519401550293"
"4175","7.93519401550293","7.93519401550293","7.93519401550293"
"4176","6.92345666885376","6.92345666885376","6.92345666885376"
"4177","6.92345666885376","6.92345666885376","6.92345666885376"
"4178","7.458664894104004","7.458664894104004","7.458664894104004"
"4179","7.458664894104004","7.458664894104004","7.458664894104004"
"4180","7.542330265045166","7.542330265045166","7.542330265045166"
"4181","7.542330265045166","7.542330265045166","7.542330265045166"
"4182","8.184188842773438","8.184188842773438","8.184188842773438"
"4183","8.184188842773438","8.184188842773438","8.184188842773438"
"4184","7.302974700927734","7.302974700927734","7.302974700927734"
"4185","7.302974700927734","7.302974700927734","7.302974700927734"
