"Step","clear-eon-65 - train/grad_norm","clear-eon-65 - train/grad_norm__MIN","clear-eon-65 - train/grad_norm__MAX"
"4463","9.962021827697754","9.962021827697754","9.962021827697754"
"4464","10.242446899414062","10.242446899414062","10.242446899414062"
"4465","10.242446899414062","10.242446899414062","10.242446899414062"
"4466","9.12781047821045","9.12781047821045","9.12781047821045"
"4467","9.12781047821045","9.12781047821045","9.12781047821045"
"4468","9.972591400146484","9.972591400146484","9.972591400146484"
"4469","9.972591400146484","9.972591400146484","9.972591400146484"
"4470","9.45899486541748","9.45899486541748","9.45899486541748"
"4471","9.45899486541748","9.45899486541748","9.45899486541748"
"4472","10.867206573486328","10.867206573486328","10.867206573486328"
"4473","10.867206573486328","10.867206573486328","10.867206573486328"
"4474","10.01197624206543","10.01197624206543","10.01197624206543"
"4475","10.01197624206543","10.01197624206543","10.01197624206543"
"4476","10.60059642791748","10.60059642791748","10.60059642791748"
"4477","10.60059642791748","10.60059642791748","10.60059642791748"
"4478","9.84610366821289","9.84610366821289","9.84610366821289"
"4479","9.84610366821289","9.84610366821289","9.84610366821289"
"4480","8.989962577819824","8.989962577819824","8.989962577819824"
"4481","8.989962577819824","8.989962577819824","8.989962577819824"
"4482","9.068865776062012","9.068865776062012","9.068865776062012"
"4483","9.068865776062012","9.068865776062012","9.068865776062012"
"4484","11.784175872802734","11.784175872802734","11.784175872802734"
"4485","11.784175872802734","11.784175872802734","11.784175872802734"
"4486","10.781171798706055","10.781171798706055","10.781171798706055"
"4487","10.781171798706055","10.781171798706055","10.781171798706055"
"4488","9.284796714782715","9.284796714782715","9.284796714782715"
"4489","9.284796714782715","9.284796714782715","9.284796714782715"
"4490","11.593639373779297","11.593639373779297","11.593639373779297"
"4491","11.593639373779297","11.593639373779297","11.593639373779297"
"4492","9.279672622680664","9.279672622680664","9.279672622680664"
"4493","9.279672622680664","9.279672622680664","9.279672622680664"
"4494","10.261280059814453","10.261280059814453","10.261280059814453"
"4495","10.261280059814453","10.261280059814453","10.261280059814453"
"4496","9.650064468383789","9.650064468383789","9.650064468383789"
"4497","9.650064468383789","9.650064468383789","9.650064468383789"
"4498","10.59193229675293","10.59193229675293","10.59193229675293"
"4499","10.59193229675293","10.59193229675293","10.59193229675293"
"4500","10.500812530517578","10.500812530517578","10.500812530517578"
"4501","10.500812530517578","10.500812530517578","10.500812530517578"
"4502","10.262614250183105","10.262614250183105","10.262614250183105"
"4503","10.262614250183105","10.262614250183105","10.262614250183105"
"4504","9.91996955871582","9.91996955871582","9.91996955871582"
"4505","9.91996955871582","9.91996955871582","9.91996955871582"
"4506","10.44752025604248","10.44752025604248","10.44752025604248"
"4507","10.44752025604248","10.44752025604248","10.44752025604248"
"4508","10.35448169708252","10.35448169708252","10.35448169708252"
"4509","10.35448169708252","10.35448169708252","10.35448169708252"
"4510","10.76899242401123","10.76899242401123","10.76899242401123"
"4511","10.76899242401123","10.76899242401123","10.76899242401123"
"4512","11.262001991271973","11.262001991271973","11.262001991271973"
"4513","11.262001991271973","11.262001991271973","11.262001991271973"
"4514","8.737080574035645","8.737080574035645","8.737080574035645"
"4515","8.737080574035645","8.737080574035645","8.737080574035645"
"4516","9.65286922454834","9.65286922454834","9.65286922454834"
"4517","9.65286922454834","9.65286922454834","9.65286922454834"
"4518","11.18429183959961","11.18429183959961","11.18429183959961"
"4519","11.18429183959961","11.18429183959961","11.18429183959961"
"4520","10.862300872802734","10.862300872802734","10.862300872802734"
"4521","10.862300872802734","10.862300872802734","10.862300872802734"
"4522","10.39229679107666","10.39229679107666","10.39229679107666"
"4523","10.39229679107666","10.39229679107666","10.39229679107666"
"4524","9.745162010192871","9.745162010192871","9.745162010192871"
"4525","9.745162010192871","9.745162010192871","9.745162010192871"
"4526","10.992639541625977","10.992639541625977","10.992639541625977"
"4527","10.992639541625977","10.992639541625977","10.992639541625977"
"4528","9.653822898864746","9.653822898864746","9.653822898864746"
"4529","9.653822898864746","9.653822898864746","9.653822898864746"
"4530","10.267330169677734","10.267330169677734","10.267330169677734"
"4531","10.267330169677734","10.267330169677734","10.267330169677734"
"4532","9.530237197875977","9.530237197875977","9.530237197875977"
"4533","9.530237197875977","9.530237197875977","9.530237197875977"
"4534","9.418143272399902","9.418143272399902","9.418143272399902"
"4535","9.418143272399902","9.418143272399902","9.418143272399902"
"4536","10.227234840393066","10.227234840393066","10.227234840393066"
"4537","10.227234840393066","10.227234840393066","10.227234840393066"
"4538","9.937743186950684","9.937743186950684","9.937743186950684"
"4539","9.937743186950684","9.937743186950684","9.937743186950684"
"4540","9.994783401489258","9.994783401489258","9.994783401489258"
"4541","9.994783401489258","9.994783401489258","9.994783401489258"
"4542","9.581517219543457","9.581517219543457","9.581517219543457"
"4543","9.581517219543457","9.581517219543457","9.581517219543457"
"4544","9.757417678833008","9.757417678833008","9.757417678833008"
"4545","9.757417678833008","9.757417678833008","9.757417678833008"
"4546","11.160053253173828","11.160053253173828","11.160053253173828"
"4547","11.160053253173828","11.160053253173828","11.160053253173828"
"4548","9.548602104187012","9.548602104187012","9.548602104187012"
"4549","9.548602104187012","9.548602104187012","9.548602104187012"
"4550","10.905868530273438","10.905868530273438","10.905868530273438"
"4551","10.905868530273438","10.905868530273438","10.905868530273438"
"4552","10.108504295349121","10.108504295349121","10.108504295349121"
"4553","10.108504295349121","10.108504295349121","10.108504295349121"
"4554","10.605461120605469","10.605461120605469","10.605461120605469"
"4555","10.605461120605469","10.605461120605469","10.605461120605469"
"4556","10.798734664916992","10.798734664916992","10.798734664916992"
"4557","10.798734664916992","10.798734664916992","10.798734664916992"
"4558","10.340636253356934","10.340636253356934","10.340636253356934"
"4559","10.340636253356934","10.340636253356934","10.340636253356934"
"4560","10.05309772491455","10.05309772491455","10.05309772491455"
"4561","10.05309772491455","10.05309772491455","10.05309772491455"
"4562","10.149923324584961","10.149923324584961","10.149923324584961"
"4563","10.149923324584961","10.149923324584961","10.149923324584961"
"4564","11.654029846191406","11.654029846191406","11.654029846191406"
"4565","11.654029846191406","11.654029846191406","11.654029846191406"
"4566","9.444311141967773","9.444311141967773","9.444311141967773"
"4567","9.444311141967773","9.444311141967773","9.444311141967773"
"4568","9.672374725341797","9.672374725341797","9.672374725341797"
"4569","9.672374725341797","9.672374725341797","9.672374725341797"
"4570","9.791801452636719","9.791801452636719","9.791801452636719"
"4571","9.791801452636719","9.791801452636719","9.791801452636719"
"4572","10.323012351989746","10.323012351989746","10.323012351989746"
"4573","10.323012351989746","10.323012351989746","10.323012351989746"
"4574","9.61182975769043","9.61182975769043","9.61182975769043"
"4575","9.61182975769043","9.61182975769043","9.61182975769043"
"4576","10.220474243164062","10.220474243164062","10.220474243164062"
"4577","10.220474243164062","10.220474243164062","10.220474243164062"
"4578","9.516958236694336","9.516958236694336","9.516958236694336"
"4579","9.516958236694336","9.516958236694336","9.516958236694336"
"4580","9.691472053527832","9.691472053527832","9.691472053527832"
"4581","9.691472053527832","9.691472053527832","9.691472053527832"
"4582","10.802464485168457","10.802464485168457","10.802464485168457"
"4583","10.802464485168457","10.802464485168457","10.802464485168457"
"4584","10.292396545410156","10.292396545410156","10.292396545410156"
"4585","10.292396545410156","10.292396545410156","10.292396545410156"
"4586","11.918992042541504","11.918992042541504","11.918992042541504"
"4587","11.918992042541504","11.918992042541504","11.918992042541504"
"4588","9.685222625732422","9.685222625732422","9.685222625732422"
"4589","9.685222625732422","9.685222625732422","9.685222625732422"
"4590","10.578347206115723","10.578347206115723","10.578347206115723"
"4591","10.578347206115723","10.578347206115723","10.578347206115723"
"4592","8.891432762145996","8.891432762145996","8.891432762145996"
"4593","8.891432762145996","8.891432762145996","8.891432762145996"
"4594","9.591413497924805","9.591413497924805","9.591413497924805"
"4595","9.591413497924805","9.591413497924805","9.591413497924805"
"4596","9.867621421813965","9.867621421813965","9.867621421813965"
"4597","9.867621421813965","9.867621421813965","9.867621421813965"
"4598","9.816792488098145","9.816792488098145","9.816792488098145"
"4599","9.816792488098145","9.816792488098145","9.816792488098145"
"4600","10.224899291992188","10.224899291992188","10.224899291992188"
"4601","10.224899291992188","10.224899291992188","10.224899291992188"
"4602","10.363299369812012","10.363299369812012","10.363299369812012"
"4603","10.363299369812012","10.363299369812012","10.363299369812012"
"4604","11.331522941589355","11.331522941589355","11.331522941589355"
"4605","11.331522941589355","11.331522941589355","11.331522941589355"
"4606","10.009941101074219","10.009941101074219","10.009941101074219"
"4607","10.009941101074219","10.009941101074219","10.009941101074219"
"4608","11.434257507324219","11.434257507324219","11.434257507324219"
"4609","11.434257507324219","11.434257507324219","11.434257507324219"
"4610","9.638301849365234","9.638301849365234","9.638301849365234"
"4611","9.638301849365234","9.638301849365234","9.638301849365234"
"4612","11.484089851379395","11.484089851379395","11.484089851379395"
"4613","11.484089851379395","11.484089851379395","11.484089851379395"
"4614","9.689842224121094","9.689842224121094","9.689842224121094"
"4615","9.689842224121094","9.689842224121094","9.689842224121094"
"4616","9.095189094543457","9.095189094543457","9.095189094543457"
"4617","9.095189094543457","9.095189094543457","9.095189094543457"
"4618","10.290973663330078","10.290973663330078","10.290973663330078"
"4619","10.290973663330078","10.290973663330078","10.290973663330078"
"4620","9.104633331298828","9.104633331298828","9.104633331298828"
"4621","9.104633331298828","9.104633331298828","9.104633331298828"
"4622","9.674382209777832","9.674382209777832","9.674382209777832"
"4623","9.674382209777832","9.674382209777832","9.674382209777832"
"4624","9.322856903076172","9.322856903076172","9.322856903076172"
"4625","9.322856903076172","9.322856903076172","9.322856903076172"
"4626","10.873205184936523","10.873205184936523","10.873205184936523"
"4627","10.873205184936523","10.873205184936523","10.873205184936523"
"4628","9.35180950164795","9.35180950164795","9.35180950164795"
"4629","9.35180950164795","9.35180950164795","9.35180950164795"
"4630","10.499914169311523","10.499914169311523","10.499914169311523"
"4631","10.499914169311523","10.499914169311523","10.499914169311523"
"4632","10.831116676330566","10.831116676330566","10.831116676330566"
"4633","10.831116676330566","10.831116676330566","10.831116676330566"
"4634","9.38114070892334","9.38114070892334","9.38114070892334"
"4635","9.38114070892334","9.38114070892334","9.38114070892334"
"4636","9.86536979675293","9.86536979675293","9.86536979675293"
"4637","9.86536979675293","9.86536979675293","9.86536979675293"
"4638","9.534830093383789","9.534830093383789","9.534830093383789"
"4639","9.534830093383789","9.534830093383789","9.534830093383789"
"4640","10.251527786254883","10.251527786254883","10.251527786254883"
"4641","10.251527786254883","10.251527786254883","10.251527786254883"
"4642","9.912240028381348","9.912240028381348","9.912240028381348"
"4643","9.912240028381348","9.912240028381348","9.912240028381348"
