"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/grad_norm","vague-totem-2 - train/grad_norm__MIN","vague-totem-2 - train/grad_norm__MAX"
"2124","4248.5","4248","4249","7.668055057525635","7.668055057525635","7.668055057525635"
"2125","4250.5","4250","4251","7.950075626373291","7.950075626373291","7.950075626373291"
"2126","4252.5","4252","4253","8.36320972442627","8.36320972442627","8.36320972442627"
"2127","4254.5","4254","4255","7.485879421234131","7.485879421234131","7.485879421234131"
"2128","4256.5","4256","4257","7.314627170562744","7.314627170562744","7.314627170562744"
"2129","4258.5","4258","4259","8.908868789672852","8.908868789672852","8.908868789672852"
"2130","4260.5","4260","4261","9.046125411987305","9.046125411987305","9.046125411987305"
"2131","4262.5","4262","4263","7.9557785987854","7.9557785987854","7.9557785987854"
"2132","4264.5","4264","4265","8.681604385375977","8.681604385375977","8.681604385375977"
"2133","4266.5","4266","4267","7.676789283752441","7.676789283752441","7.676789283752441"
"2134","4268.5","4268","4269","7.237156867980957","7.237156867980957","7.237156867980957"
"2135","4270.5","4270","4271","7.360861301422119","7.360861301422119","7.360861301422119"
"2136","4272.5","4272","4273","8.258248329162598","8.258248329162598","8.258248329162598"
"2137","4274.5","4274","4275","8.009580612182617","8.009580612182617","8.009580612182617"
"2138","4276.5","4276","4277","8.63431453704834","8.63431453704834","8.63431453704834"
"2139","4278.5","4278","4279","7.730310916900635","7.730310916900635","7.730310916900635"
"2140","4280.5","4280","4281","7.271277904510498","7.271277904510498","7.271277904510498"
"2141","4282.5","4282","4283","8.463762283325195","8.463762283325195","8.463762283325195"
"2142","4284.5","4284","4285","7.7948126792907715","7.7948126792907715","7.7948126792907715"
"2143","4286.5","4286","4287","7.739964485168457","7.739964485168457","7.739964485168457"
"2144","4288.5","4288","4289","7.391678810119629","7.391678810119629","7.391678810119629"
"2145","4290.5","4290","4291","8.295974731445312","8.295974731445312","8.295974731445312"
"2146","4292.5","4292","4293","6.768004417419434","6.768004417419434","6.768004417419434"
"2147","4294.5","4294","4295","7.612176418304443","7.612176418304443","7.612176418304443"
"2148","4296.5","4296","4297","6.960243225097656","6.960243225097656","6.960243225097656"
"2149","4298.5","4298","4299","7.768641471862793","7.768641471862793","7.768641471862793"
"2150","4300.5","4300","4301","9.892993927001953","9.892993927001953","9.892993927001953"
"2151","4302.5","4302","4303","9.977506637573242","9.977506637573242","9.977506637573242"
"2152","4304.5","4304","4305","6.778776168823242","6.778776168823242","6.778776168823242"
"2153","4306.5","4306","4307","7.932543754577637","7.932543754577637","7.932543754577637"
"2154","4308.5","4308","4309","7.196323394775391","7.196323394775391","7.196323394775391"
"2155","4310.5","4310","4311","8.349947929382324","8.349947929382324","8.349947929382324"
"2156","4312.5","4312","4313","6.86973237991333","6.86973237991333","6.86973237991333"
"2157","4314.5","4314","4315","7.030356407165527","7.030356407165527","7.030356407165527"
"2158","4316.5","4316","4317","7.7851738929748535","7.7851738929748535","7.7851738929748535"
"2159","4318.5","4318","4319","9.49459457397461","9.49459457397461","9.49459457397461"
"2160","4320.5","4320","4321","6.8030195236206055","6.8030195236206055","6.8030195236206055"
"2161","4322.5","4322","4323","7.0100016593933105","7.0100016593933105","7.0100016593933105"
"2162","4324.5","4324","4325","6.971668720245361","6.971668720245361","6.971668720245361"
"2163","4326.5","4326","4327","6.773822784423828","6.773822784423828","6.773822784423828"
"2164","4328.5","4328","4329","7.424485206604004","7.424485206604004","7.424485206604004"
"2165","4330.5","4330","4331","6.925435543060303","6.925435543060303","6.925435543060303"
"2166","4332.5","4332","4333","9.158838272094727","9.158838272094727","9.158838272094727"
"2167","4334.5","4334","4335","7.185126304626465","7.185126304626465","7.185126304626465"
"2168","4336.5","4336","4337","6.7120585441589355","6.7120585441589355","6.7120585441589355"
"2169","4338.5","4338","4339","8.112732887268066","8.112732887268066","8.112732887268066"
"2170","4340.5","4340","4341","7.364871501922607","7.364871501922607","7.364871501922607"
"2171","4342.5","4342","4343","7.747894763946533","7.747894763946533","7.747894763946533"
"2172","4344.5","4344","4345","7.778130531311035","7.778130531311035","7.778130531311035"
"2173","4346.5","4346","4347","7.8063273429870605","7.8063273429870605","7.8063273429870605"
"2174","4348.5","4348","4349","8.66335678100586","8.66335678100586","8.66335678100586"
"2175","4350.5","4350","4351","7.107783317565918","7.107783317565918","7.107783317565918"
"2176","4352.5","4352","4353","8.13437557220459","8.13437557220459","8.13437557220459"
"2177","4354.5","4354","4355","6.9769182205200195","6.9769182205200195","6.9769182205200195"
"2178","4356.5","4356","4357","6.99666166305542","6.99666166305542","6.99666166305542"
"2179","4358.5","4358","4359","7.423593044281006","7.423593044281006","7.423593044281006"
"2180","4360.5","4360","4361","8.000528335571289","8.000528335571289","8.000528335571289"
"2181","4362.5","4362","4363","7.51541805267334","7.51541805267334","7.51541805267334"
"2182","4364.5","4364","4365","7.9158172607421875","7.9158172607421875","7.9158172607421875"
"2183","4366.5","4366","4367","7.9276299476623535","7.9276299476623535","7.9276299476623535"
"2184","4368.5","4368","4369","10.049431800842285","10.049431800842285","10.049431800842285"
"2185","4370.5","4370","4371","8.29909896850586","8.29909896850586","8.29909896850586"
"2186","4372.5","4372","4373","7.296735763549805","7.296735763549805","7.296735763549805"
"2187","4374.5","4374","4375","8.250179290771484","8.250179290771484","8.250179290771484"
"2188","4376.5","4376","4377","6.930248737335205","6.930248737335205","6.930248737335205"
"2189","4378.5","4378","4379","6.969703197479248","6.969703197479248","6.969703197479248"
"2190","4380.5","4380","4381","7.3904571533203125","7.3904571533203125","7.3904571533203125"
"2191","4382.5","4382","4383","7.915394306182861","7.915394306182861","7.915394306182861"
"2192","4384.5","4384","4385","7.836610794067383","7.836610794067383","7.836610794067383"
"2193","4386.5","4386","4387","7.749101638793945","7.749101638793945","7.749101638793945"
"2194","4388.5","4388","4389","7.866374969482422","7.866374969482422","7.866374969482422"
"2195","4390.5","4390","4391","7.833510875701904","7.833510875701904","7.833510875701904"
"2196","4392.5","4392","4393","8.918464660644531","8.918464660644531","8.918464660644531"
"2197","4394.5","4394","4395","7.62647819519043","7.62647819519043","7.62647819519043"
"2198","4396.5","4396","4397","7.998746871948242","7.998746871948242","7.998746871948242"
"2199","4398.5","4398","4399","7.446836948394775","7.446836948394775","7.446836948394775"
"2200","4400.5","4400","4401","7.939846992492676","7.939846992492676","7.939846992492676"
"2201","4402.5","4402","4403","7.348897933959961","7.348897933959961","7.348897933959961"
"2202","4404.5","4404","4405","9.717156410217285","9.717156410217285","9.717156410217285"
"2203","4406.5","4406","4407","7.68631649017334","7.68631649017334","7.68631649017334"
"2204","4408.5","4408","4409","7.778482437133789","7.778482437133789","7.778482437133789"
"2205","4410.5","4410","4411","7.742937088012695","7.742937088012695","7.742937088012695"
"2206","4412.5","4412","4413","7.561059951782227","7.561059951782227","7.561059951782227"
"2207","4414.5","4414","4415","7.948195457458496","7.948195457458496","7.948195457458496"
"2208","4416.5","4416","4417","7.87304162979126","7.87304162979126","7.87304162979126"
"2209","4418.5","4418","4419","8.29948616027832","8.29948616027832","8.29948616027832"
"2210","4420.5","4420","4421","7.725647449493408","7.725647449493408","7.725647449493408"
"2211","4422.5","4422","4423","7.9723219871521","7.9723219871521","7.9723219871521"
"2212","4424.5","4424","4425","7.735345363616943","7.735345363616943","7.735345363616943"
"2213","4426.5","4426","4427","7.358836650848389","7.358836650848389","7.358836650848389"
"2214","4428.5","4428","4429","7.31670618057251","7.31670618057251","7.31670618057251"
"2215","4430.5","4430","4431","7.738442420959473","7.738442420959473","7.738442420959473"
"2216","4432.5","4432","4433","8.248636245727539","8.248636245727539","8.248636245727539"
"2217","4434.5","4434","4435","7.83805513381958","7.83805513381958","7.83805513381958"
"2218","4436.5","4436","4437","8.547167778015137","8.547167778015137","8.547167778015137"
"2219","4438.5","4438","4439","7.750095844268799","7.750095844268799","7.750095844268799"
"2220","4440.5","4440","4441","8.892620086669922","8.892620086669922","8.892620086669922"
"2221","4442.5","4442","4443","6.9923858642578125","6.9923858642578125","6.9923858642578125"
"2222","4444.5","4444","4445","6.9869818687438965","6.9869818687438965","6.9869818687438965"
"2223","4446.5","4446","4447","8.24996280670166","8.24996280670166","8.24996280670166"
"2224","4448.5","4448","4449","7.065923690795898","7.065923690795898","7.065923690795898"
"2225","4450.5","4450","4451","7.365108966827393","7.365108966827393","7.365108966827393"
"2226","4452.5","4452","4453","6.967586517333984","6.967586517333984","6.967586517333984"
"2227","4454.5","4454","4455","8.02178955078125","8.02178955078125","8.02178955078125"
"2228","4456.5","4456","4457","8.195374488830566","8.195374488830566","8.195374488830566"
"2229","4458.5","4458","4459","7.151772975921631","7.151772975921631","7.151772975921631"
"2230","4460.5","4460","4461","7.563661575317383","7.563661575317383","7.563661575317383"
"2231","4462.5","4462","4463","8.533178329467773","8.533178329467773","8.533178329467773"
"2232","4464.5","4464","4465","7.408720016479492","7.408720016479492","7.408720016479492"
"2233","4466.5","4466","4467","8.09774112701416","8.09774112701416","8.09774112701416"
"2234","4468.5","4468","4469","7.356767654418945","7.356767654418945","7.356767654418945"
"2235","4470.5","4470","4471","6.92688512802124","6.92688512802124","6.92688512802124"
"2236","4472.5","4472","4473","7.438770771026611","7.438770771026611","7.438770771026611"
"2237","4474.5","4474","4475","7.369135856628418","7.369135856628418","7.369135856628418"
"2238","4476.5","4476","4477","7.118786811828613","7.118786811828613","7.118786811828613"
"2239","4478.5","4478","4479","7.409957408905029","7.409957408905029","7.409957408905029"
"2240","4480.5","4480","4481","6.935488224029541","6.935488224029541","6.935488224029541"
"2241","4482.5","4482","4483","6.72531270980835","6.72531270980835","6.72531270980835"
"2242","4484.5","4484","4485","9.416398048400879","9.416398048400879","9.416398048400879"
"2243","4486.5","4486","4487","8.167839050292969","8.167839050292969","8.167839050292969"
"2244","4488.5","4488","4489","7.04110860824585","7.04110860824585","7.04110860824585"
"2245","4490.5","4490","4491","8.623183250427246","8.623183250427246","8.623183250427246"
"2246","4492.5","4492","4493","7.075462818145752","7.075462818145752","7.075462818145752"
"2247","4494.5","4494","4495","7.393756866455078","7.393756866455078","7.393756866455078"
"2248","4496.5","4496","4497","7.090190887451172","7.090190887451172","7.090190887451172"
"2249","4498.5","4498","4499","7.282993793487549","7.282993793487549","7.282993793487549"
"2250","4500.5","4500","4501","7.250245094299316","7.250245094299316","7.250245094299316"
"2251","4502.5","4502","4503","7.353568077087402","7.353568077087402","7.353568077087402"
"2252","4504.5","4504","4505","7.447729110717773","7.447729110717773","7.447729110717773"
"2253","4506.5","4506","4507","7.740365505218506","7.740365505218506","7.740365505218506"
"2254","4508.5","4508","4509","6.964534282684326","6.964534282684326","6.964534282684326"
"2255","4510.5","4510","4511","7.6751275062561035","7.6751275062561035","7.6751275062561035"
"2256","4512.5","4512","4513","8.056069374084473","8.056069374084473","8.056069374084473"
"2257","4514.5","4514","4515","7.687555313110352","7.687555313110352","7.687555313110352"
"2258","4516.5","4516","4517","7.649701118469238","7.649701118469238","7.649701118469238"
"2259","4518.5","4518","4519","8.815948486328125","8.815948486328125","8.815948486328125"
"2260","4520.5","4520","4521","7.778041362762451","7.778041362762451","7.778041362762451"
"2261","4522.5","4522","4523","7.261171340942383","7.261171340942383","7.261171340942383"
"2262","4524.5","4524","4525","7.52363920211792","7.52363920211792","7.52363920211792"
"2263","4526.5","4526","4527","8.190945625305176","8.190945625305176","8.190945625305176"
"2264","4528.5","4528","4529","7.491848945617676","7.491848945617676","7.491848945617676"
"2265","4530.5","4530","4531","7.013577461242676","7.013577461242676","7.013577461242676"
"2266","4532.5","4532","4533","6.285825252532959","6.285825252532959","6.285825252532959"
"2267","4534.5","4534","4535","7.1862406730651855","7.1862406730651855","7.1862406730651855"
"2268","4536.5","4536","4537","7.355037212371826","7.355037212371826","7.355037212371826"
"2269","4538.5","4538","4539","7.922908782958984","7.922908782958984","7.922908782958984"
"2270","4540.5","4540","4541","7.214426517486572","7.214426517486572","7.214426517486572"
"2271","4542.5","4542","4543","8.002084732055664","8.002084732055664","8.002084732055664"
"2272","4544.5","4544","4545","7.842238903045654","7.842238903045654","7.842238903045654"
"2273","4546.5","4546","4547","7.562375545501709","7.562375545501709","7.562375545501709"
"2274","4548.5","4548","4549","7.517087459564209","7.517087459564209","7.517087459564209"
"2275","4550.5","4550","4551","8.947135925292969","8.947135925292969","8.947135925292969"
"2276","4552.5","4552","4553","9.053265571594238","9.053265571594238","9.053265571594238"
"2277","4554.5","4554","4555","7.32191276550293","7.32191276550293","7.32191276550293"
"2278","4556.5","4556","4557","8.66933536529541","8.66933536529541","8.66933536529541"
"2279","4558.5","4558","4559","7.861248970031738","7.861248970031738","7.861248970031738"
"2280","4560.5","4560","4561","7.177177906036377","7.177177906036377","7.177177906036377"
